index,y
2023-04-11_TXU,1144.8092041015625
2023-04-11_R2F,338.2954406738281
2023-04-11_GTH,297.30438232421875
2023-04-11_8PU,611.827392578125
2023-04-11_AOH,255.22557067871094
2023-04-11_RM4,127.54557037353516
2023-04-11_PBR,3932.735107421875
2023-04-11_NWM,182.5795135498047
2023-04-11_TGR,89.9150161743164
2023-04-11_969,192.73587036132812
2023-04-11_6A9,60.25372314453125
2023-04-11_H5M,676.1336669921875
2023-04-11_9IN,2096.570068359375
2023-04-11_Q70,2157.246337890625
2023-04-11_VVQ,2103.904541015625
2023-04-11_B8A,27.814281463623047
2023-04-11_V6N,157.56924438476562
2023-04-11_0YY,12.481659889221191
2023-04-11_XN6,44.3053092956543
2023-04-11_PQF,378.78369140625
2023-04-11_193,11.293540000915527
2023-04-11_LHY,44.59983444213867
2023-04-11_WQO,24.153947830200195
2023-04-11_WQR,81.76521301269531
2023-04-11_NEB,20.297529220581055
2023-04-11_0WC,8.27059555053711
2023-04-11_7EJ,100.72191619873047
2023-04-11_YX9,39.38661575317383
2023-04-11_1VL,17.534528732299805
2023-04-11_AOW,68.57553100585938
2023-04-11_1EB,181.72036743164062
2023-04-11_Q5M,67.10728454589844
2023-04-11_BI7,82.79615020751953
2023-04-11_V5L,11.547096252441406
2023-04-11_0CM,13.530603408813477
2023-04-11_UCE,71.32666015625
2023-04-11_6VM,58.52011489868164
2023-04-11_BC6,1206.909423828125
2023-04-11_KAX,18.632768630981445
2023-04-11_DRI,30.57335662841797
2023-04-11_IAM,1719.509033203125
2023-04-11_1AA,63.60316467285156
2023-04-11_A1R,321.45672607421875
2023-04-11_9P6,190.19175720214844
2023-04-11_W68,632.0304565429688
2023-04-11_I6E,29.22573471069336
2023-04-11_AGN,753.3500366210938
2023-04-11_JFA,1378.7279052734375
2023-04-11_9MC,259.3481750488281
2023-04-11_NXN,340.4026184082031
2023-04-11_B34,22.183969497680664
2023-04-11_0GU,115.754150390625
2023-04-11_XM1,3445.615478515625
2023-04-11_BUH,1756.3348388671875
2023-04-11_Y1C,4094.6279296875
2023-04-11_294,3507.390869140625
2023-04-11_ZIK,5834.4384765625
2023-04-11_HZ1,36.57292556762695
2023-04-11_N6O,16.645517349243164
2023-04-11_K6N,6969.814453125
2023-04-11_QTM,3958.1142578125
2023-04-11_G1F,743.433837890625
2023-04-11_SSM,1755.42578125
2023-04-11_OWM,39.245216369628906
2023-04-11_H2M,15.594264030456543
2023-04-11_SZ5,287.4305419921875
2023-04-11_700,1503.27734375
2023-04-11_6HE,350.46978759765625
2023-04-11_TMT,2414.98974609375
2023-04-11_VZD,52.4405403137207
2023-04-11_T2H,157.29727172851562
2023-04-11_19G,869.0076293945312
2023-04-11_12Q,141.1305389404297
2023-04-11_APM,42.32419967651367
2023-04-11_DF2,20.972841262817383
2023-04-11_BZL,16.374879837036133
2023-04-11_EVR,49.877342224121094
2023-04-11_VS0,38.213382720947266
2023-04-11_MBC,693.6553344726562
2023-04-11_EOE,148.827392578125
2023-04-11_I8D,2404.025390625
2023-04-11_X3T,2205.5234375
2023-04-11_L6F,746.101318359375
2023-04-11_TFW,315.5271911621094
2023-04-11_WVV,259.7640380859375
2023-04-11_23N,430.9798583984375
2023-04-11_4WI,7410.22412109375
2023-04-11_KO0,2235.326904296875
2023-04-11_0S9,593.2534790039062
2023-04-11_09U,78.27247619628906
2023-04-11_OM7,640.8696899414062
2023-04-11_I9U,750.9574584960938
2023-04-11_RDK,441.91827392578125
2023-04-11_S3E,293.3558349609375
2023-04-11_SWS,110.42396545410156
2023-04-11_WDP,48.907806396484375
2023-04-11_ZII,4257.16357421875
2023-04-11_W67,3709.865234375
2023-04-11_Q62,4985.763671875
2023-04-11_ICH,610.445556640625
2023-04-11_NZP,2921.71337890625
2023-04-11_CM6,4161.13623046875
2023-04-11_IJR,1607.8974609375
2023-04-11_AK3,892.6094360351562
2023-04-11_CW1,1174.0599365234375
2023-04-11_P8U,5584.24951171875
2023-04-11_KHT,3764.23291015625
2023-04-11_033,1837.3873291015625
2023-04-11_6E0,2029.7728271484375
2023-04-11_2EW,3820.9453125
2023-04-11_9RF,1325.056640625
2023-04-11_K75,3453.093994140625
2023-04-11_UAJ,855.002685546875
2023-04-11_PCE,380.3875732421875
2023-04-11_OF0,1164.7933349609375
2023-04-11_2UV,2205.640625
2023-04-11_PRZ,395.3407897949219
2023-04-11_L15,2913.248291015625
2023-04-11_2YA,9529.9794921875
2023-04-11_214,4298.9345703125
2023-04-11_4V8,432.8921813964844
2023-04-11_CS1,248.32310485839844
2023-04-11_KY2,458.9825744628906
2023-04-11_5SM,677.733642578125
2023-04-11_3T2,692.8739013671875
2023-04-11_UM6,3238.912841796875
2023-04-11_WMZ,3847.455078125
2023-04-11_WO7,3248.289306640625
2023-04-11_VEO,1777.6102294921875
2023-04-11_TCL,7771.65283203125
2023-04-11_AZV,6043.35205078125
2023-04-11_TV1,2826.142822265625
2023-04-11_BJM,5280.35791015625
2023-04-11_IJC,12647.8125
2023-04-11_GIE,4569.34375
2023-04-11_NSN,5001.40966796875
2023-04-11_3Y4,443.4315185546875
2023-04-11_X95,1756.1072998046875
2023-04-11_PWO,874.6303100585938
2023-04-11_52H,3489.75390625
2023-04-11_0ZP,960.4560546875
2023-04-11_9IV,1095.2490234375
2023-04-11_P7I,1473.6334228515625
2023-04-11_E6L,7872.07861328125
2023-04-11_CET,9252.7255859375
2023-04-11_O5P,18960.376953125
2023-04-11_X6B,6967.91259765625
2023-04-11_M36,35546.1953125
2023-04-11_6TL,514.8013305664062
2023-04-11_OQD,2500.7666015625
2023-04-11_UC4,944.4268188476562
2023-04-11_GMD,37135.61328125
2023-04-11_PUW,4044.513427734375
2023-04-11_KEC,2937.5556640625
2023-04-11_ZSR,2663.85302734375
2023-04-11_4AH,1380.9425048828125
2023-04-11_8XN,2988.87841796875
2023-04-11_ESA,7440.578125
2023-04-11_HXV,5051.30615234375
2023-04-11_I8O,6281.49853515625
2023-04-11_H2L,2100.732666015625
2023-04-11_XL2,3403.034423828125
2023-04-11_K4X,3519.20263671875
2023-04-11_REW,7049.931640625
2023-04-11_26J,2081.67431640625
2023-04-11_I7J,1484.415771484375
2023-04-11_TO8,501.57318115234375
2023-04-11_ANI,1990.125732421875
2023-04-11_GUQ,5879.61181640625
2023-04-11_W06,1115.066162109375
2023-04-11_TGW,1719.327392578125
2023-04-11_BE1,5387.74560546875
2023-04-11_VMM,3202.13671875
2023-04-11_VBL,2860.3017578125
2023-04-11_Z76,1590.5146484375
2023-04-11_QL3,755.7564086914062
2023-04-11_0TR,2630.30322265625
2023-04-11_N6I,15130.06640625
2023-04-11_NEG,1232.79248046875
2023-04-11_48S,737.7063598632812
2023-04-11_0JU,4113.65625
2023-04-11_2T1,1796.5675048828125
2023-04-11_VTE,5551.6103515625
2023-04-11_C5E,7445.59130859375
2023-04-11_94K,4255.4599609375
2023-04-11_OE1,3167.664306640625
2023-04-11_V2R,3808.713134765625
2023-04-11_K2M,2878.375244140625
2023-04-11_T5V,2537.424072265625
2023-04-11_ARC,2068.73388671875
2023-04-11_X3Q,4221.98779296875
2023-04-11_HN1,158.02047729492188
2023-04-11_4EG,3132.288818359375
2023-04-11_WNT,2634.730712890625
2023-04-11_I10,5467.14013671875
2023-04-11_T16,2047.2392578125
2023-04-11_PD6,6817.115234375
2023-04-11_FTX,1228.817626953125
2023-04-11_MBB,2070.575927734375
2023-04-11_MX8,3682.573486328125
2023-04-11_MPO,4750.962890625
2023-04-11_4RW,6871.4716796875
2023-04-11_X2X,4875.32666015625
2023-04-11_RVB,1050.3997802734375
2023-04-11_488,655.322265625
2023-04-11_DS2,1626.345703125
2023-04-11_92P,7.751098155975342
2023-04-11_YJK,92.45738983154297
2023-04-11_BL1,989.0515747070312
2023-04-11_PEA,1120.8858642578125
2023-04-11_T29,1132.4521484375
2023-04-11_56W,10399.65625
2023-04-11_2AC,1205.8990478515625
2023-04-11_J52,4103.416015625
2023-04-11_KBV,46784.81640625
2023-04-11_BJ5,61.78998565673828
2023-04-11_VV4,54.444091796875
2023-04-11_034,5629.5673828125
2023-04-11_4MO,497.15240478515625
2023-04-11_VTP,2142.101318359375
2023-04-11_RPX,991.407958984375
2023-04-11_YAQ,2151.638916015625
2023-04-11_B5A,3259.96923828125
2023-04-11_CQT,39104.88671875
2023-04-11_GW7,4291.06884765625
2023-04-11_2SG,3407.7841796875
2023-04-11_959,3298.356689453125
2023-04-11_XXI,3464.29541015625
2023-04-11_6FB,780.0073852539062
2023-04-11_9LN,154.61460876464844
2023-04-11_4CZ,6976.91015625
2023-04-11_V2P,1077.9869384765625
2023-04-11_N9K,348.7821960449219
2023-04-11_P6E,75.06483459472656
2023-04-11_BDC,36.04594802856445
2023-04-11_W14,34.877864837646484
2023-05-11_1J7,38.82099533081055
2023-05-11_O2O,15.768287658691406
2023-05-11_NZV,24.343902587890625
2023-05-11_8QR,16.347795486450195
2023-05-11_L58,16.827964782714844
2023-05-11_UMC,147.45208740234375
2023-05-11_FK3,520.7255859375
2023-05-11_I1K,46.346214294433594
2023-05-11_KY6,3827.353759765625
2023-05-11_V8D,405.1170654296875
2023-05-11_EK4,765.509765625
2023-05-11_357,58.572113037109375
2023-05-11_O7B,475.015869140625
2023-05-11_RYX,89.13320922851562
2023-05-11_TEP,1603.7332763671875
2023-05-11_CUF,264.0516357421875
2023-05-11_4UY,95.78951263427734
2023-05-11_EQX,106.55540466308594
2023-05-11_I9K,512.8238525390625
2023-05-11_FA8,520.7692260742188
2023-05-11_EPD,1126.3565673828125
2023-05-11_VML,55.842864990234375
2023-05-11_GV0,936.8239135742188
2023-05-11_MNO,37.28520965576172
2023-05-11_5KB,494.5987243652344
2023-05-11_6WR,516.1273803710938
2023-05-11_BRZ,1407.106689453125
2023-05-11_BUY,533.3031616210938
2023-05-11_C3A,617.8778076171875
2023-05-11_276,162.54493713378906
2023-05-11_IFB,304.8721008300781
2023-05-11_1PW,8966.35546875
2023-05-11_6UW,3674.0478515625
2023-05-11_RR1,4008.96826171875
2023-05-11_XTG,13037.623046875
2023-05-11_JXV,368.0290222167969
2023-05-11_OD3,951.7305908203125
2023-05-11_YTV,4022.3291015625
2023-05-11_Z2T,814.7847900390625
2023-05-11_GOJ,6361.2109375
2023-05-11_8X9,5150.52197265625
2023-05-11_R83,7287.76025390625
2023-05-11_XIG,1106.6561279296875
2023-05-11_CSD,2851.3779296875
2023-05-11_30R,1174.9727783203125
2023-05-11_OOY,362.9254150390625
2023-05-11_JCN,9640.04296875
2023-05-11_G10,564.7906494140625
2023-05-11_MM6,67.41597747802734
2023-05-11_NT4,1151.254638671875
2023-05-11_IOR,52.28270721435547
2023-05-11_VI4,893.9666748046875
2023-05-11_8WZ,43.836971282958984
2023-05-11_FYB,2194.333740234375
2023-05-11_5GK,240.54037475585938
2023-05-11_QQJ,31.566890716552734
2023-05-11_E9M,57.329898834228516
2023-05-11_F77,388.70953369140625
2023-05-11_JX6,3507.453369140625
2023-05-11_HW6,17.97178840637207
2023-05-11_30I,28.148046493530273
2023-05-11_CWQ,781.762451171875
2023-05-11_4IM,32.19636535644531
2023-05-11_59A,21.291786193847656
2023-05-11_BZ0,33.853065490722656
2023-05-11_5S5,24.903112411499023
2023-05-11_MK9,753.987548828125
2023-05-11_JCW,17114.10546875
2023-05-11_34L,107.98709869384766
2023-05-11_EBP,115.30389404296875
2023-05-11_V4D,352.2606506347656
2023-05-11_3KU,2524.098876953125
2023-05-11_BNR,61.44266891479492
2023-05-11_VGQ,535.9723510742188
2023-05-11_B3W,899.0726318359375
2023-05-11_HOX,88.90351104736328
2023-05-11_9WY,1486.657958984375
2023-05-11_N7J,5706.091796875
2023-05-11_4YU,479.9580993652344
2023-05-11_JD3,8078.26953125
2023-05-11_RF2,675.533447265625
2023-05-11_FBH,5070.3291015625
2023-05-11_P4J,3674.61669921875
2023-05-11_QV8,654.82421875
2023-05-11_SH9,21598.607421875
2023-05-11_DBV,789.409912109375
2023-05-11_3NQ,690.4577026367188
2023-05-11_651,1733.3785400390625
2023-05-11_HOC,1689.092529296875
2023-05-11_3W6,4815.72412109375
2023-05-11_EIZ,825.4266357421875
2023-05-11_87K,978.7167358398438
2023-05-11_289,471.72808837890625
2023-05-11_XRB,1462.9892578125
2023-05-11_BKJ,2002.7213134765625
2023-05-11_T91,1455.96337890625
2023-05-11_NVE,5075.49658203125
2023-05-11_CJP,1993.951171875
2023-05-11_5U5,7417.759765625
2023-05-11_BPW,4774.13671875
2023-05-11_GKH,1434.3094482421875
2023-05-11_XOK,2002.5191650390625
2023-05-11_72S,885.2594604492188
2023-05-11_4PO,24701.048828125
2023-05-11_5PK,1565.3294677734375
2023-05-11_5WG,495.1866455078125
2023-05-11_J9O,468.76824951171875
2023-05-11_6DU,501.7918395996094
2023-05-11_MIH,7014.56787109375
2023-05-11_DSX,246.89117431640625
2023-05-11_F7I,719.0235595703125
2023-05-11_OYD,149.76739501953125
2023-05-11_P3G,5647.2431640625
2023-05-11_B3D,16043.189453125
2023-05-11_B61,17992.1484375
2023-05-11_8E0,1062.375
2023-05-11_7NG,1103.3087158203125
2023-05-11_222,4906.6259765625
2023-05-11_1TE,602.0184936523438
2023-05-11_CYD,1837.6729736328125
2023-05-11_GN3,2681.148681640625
2023-05-11_11W,1676.0848388671875
2023-05-11_4SH,5968.93701171875
2023-05-11_3NS,368.7287292480469
2023-05-11_W80,15.177231788635254
2023-05-11_OTS,865.8995971679688
2023-05-11_25G,2782.3564453125
2023-05-11_XUL,241.79873657226562
2023-05-11_Z5T,261.16583251953125
2023-05-11_56P,1438.2373046875
2023-05-11_WIX,4596.12255859375
2023-05-11_TPX,154.55987548828125
2023-05-11_F30,1974.40869140625
2023-05-11_OUG,712.9179077148438
2023-05-11_APN,51.01540756225586
2023-05-11_WRR,756.0123291015625
2023-05-11_K5Q,698.4571533203125
2023-05-11_D68,1804.799560546875
2023-05-11_2P1,6521.8916015625
2023-05-11_B65,3622.77978515625
2023-05-11_EFN,200.91078186035156
2023-05-11_ROF,68.56304168701172
2023-05-11_1EJ,6485.0947265625
2023-05-11_H1M,13140.8408203125
2023-05-11_B9M,39.710121154785156
2023-05-11_1I8,54.36783218383789
2023-05-11_JP8,12558.1904296875
2023-05-11_2PZ,14393.716796875
2023-05-11_KQC,14004.4052734375
2023-05-11_Z4A,19.474233627319336
2023-05-11_CRS,602.8417358398438
2023-05-11_5ZC,9196.83984375
2023-05-11_5MR,36.42129135131836
2023-05-11_18L,13895.0615234375
2023-05-11_VAU,6744.30615234375
2023-05-11_1TQ,51.3811149597168
2023-05-11_745,9558.9677734375
2023-05-11_FBN,3316.501953125
2023-05-11_K71,821.24951171875
2023-05-11_WGP,2189.108642578125
2023-05-11_Z1H,4870.0439453125
2023-05-11_KDO,4175.01611328125
2023-05-11_YDH,632.8659057617188
2023-05-11_5KJ,9486.1904296875
2023-05-11_EMR,1973.8563232421875
2023-05-11_003,240.05404663085938
2023-05-11_SYW,2297.991455078125
2023-05-11_BRP,16040.2373046875
2023-05-11_YLE,609.6939697265625
2023-05-11_J4R,2084.864990234375
2023-05-11_KN2,150.42312622070312
2023-05-11_Y5A,10829.1572265625
2023-05-11_856,3437.632568359375
2023-05-11_FKG,279.41510009765625
2023-05-11_VA1,1201.34765625
2023-05-11_1EX,3280.403564453125
2023-05-11_SAD,1093.039794921875
2023-05-11_182,465.27947998046875
2023-05-11_0Y9,542.9541625976562
2023-05-11_B45,4016.3359375
2023-05-11_DMX,728.3473510742188
2023-05-11_A8Q,3279.9619140625
2023-05-11_BHE,415.13720703125
2023-05-11_45E,216.0153045654297
2023-05-11_W7F,5247.384765625
2023-05-11_XKD,6596.00244140625
2023-05-11_TVC,11701.1806640625
2023-05-11_FSR,1382.374267578125
2023-05-11_ZXY,3455.7685546875
2023-05-11_3XF,5885.04736328125
2023-05-11_VEF,190.9669189453125
2023-05-11_47F,414.15985107421875
2023-05-11_495,376.9760437011719
2023-05-11_HID,4813.5263671875
2023-05-11_43B,297.1938781738281
2023-05-11_EHY,4394.76171875
2023-05-11_VTD,1664.3067626953125
2023-05-11_KA0,650.0444946289062
2023-05-11_MDL,999.0067749023438
2023-05-11_C4L,476.40283203125
2023-05-11_WDG,2368.63427734375
2023-05-11_TXU,4782.16259765625
2023-05-11_R2F,1325.221435546875
2023-05-11_GTH,1244.57080078125
2023-05-11_8PU,3356.052734375
2023-05-11_AOH,2045.2451171875
2023-05-11_RM4,627.8263549804688
2023-05-11_PBR,17117.80078125
2023-05-11_NWM,400.7442321777344
2023-05-11_TGR,388.3082580566406
2023-05-11_969,727.7852172851562
2023-05-11_6A9,341.7914733886719
2023-05-11_H5M,1807.895263671875
2023-05-11_9IN,6112.55615234375
2023-05-11_Q70,10063.2216796875
2023-05-11_VVQ,7676.68017578125
2023-05-11_B8A,39.928199768066406
2023-05-11_V6N,587.6453247070312
2023-05-11_0YY,219.8687744140625
2023-05-11_XN6,345.8669738769531
2023-05-11_PQF,2005.9100341796875
2023-05-11_193,24.1835994720459
2023-05-11_LHY,55.43400573730469
2023-05-11_WQO,140.6912841796875
2023-05-11_WQR,313.203125
2023-05-11_NEB,69.70796203613281
2023-05-11_0WC,34.191078186035156
2023-05-11_7EJ,431.25738525390625
2023-05-11_YX9,143.39303588867188
2023-05-11_1VL,81.71061706542969
2023-05-11_AOW,323.2791442871094
2023-05-11_1EB,628.997314453125
2023-05-11_Q5M,277.322998046875
2023-05-11_BI7,281.31219482421875
2023-05-11_V5L,39.041648864746094
2023-05-11_0CM,27.19063377380371
2023-05-11_UCE,352.636474609375
2023-05-11_6VM,262.5615234375
2023-05-11_BC6,3653.6162109375
2023-05-11_KAX,85.03446197509766
2023-05-11_DRI,170.66488647460938
2023-05-11_IAM,6098.08447265625
2023-05-11_1AA,451.5260925292969
2023-05-11_A1R,1721.0224609375
2023-05-11_9P6,683.9904174804688
2023-05-11_W68,2644.53369140625
2023-05-11_I6E,27.284494400024414
2023-05-11_AGN,3121.424072265625
2023-05-11_JFA,5478.3212890625
2023-05-11_9MC,272.8568115234375
2023-05-11_NXN,958.2337036132812
2023-05-11_B34,80.29853820800781
2023-05-11_0GU,109.58502197265625
2023-05-11_XM1,9052.8955078125
2023-05-11_BUH,4664.24365234375
2023-05-11_Y1C,12253.642578125
2023-05-11_294,8265.7529296875
2023-05-11_ZIK,10436.2314453125
2023-05-11_HZ1,143.22039794921875
2023-05-11_N6O,52.873477935791016
2023-05-11_K6N,8524.3544921875
2023-05-11_QTM,11606.6796875
2023-05-11_G1F,2677.711181640625
2023-05-11_SSM,4881.1748046875
2023-05-11_OWM,110.40860748291016
2023-05-11_H2M,44.286705017089844
2023-05-11_SZ5,1272.18603515625
2023-05-11_700,4157.31640625
2023-05-11_6HE,1423.3270263671875
2023-05-11_TMT,9654.3720703125
2023-05-11_VZD,281.57244873046875
2023-05-11_T2H,651.7352294921875
2023-05-11_19G,3230.759765625
2023-05-11_12Q,628.4662475585938
2023-05-11_APM,37.98171615600586
2023-05-11_DF2,107.38981628417969
2023-05-11_BZL,17.305450439453125
2023-05-11_EVR,273.201171875
2023-05-11_VS0,1311.9346923828125
2023-05-11_MBC,545.7691650390625
2023-05-11_EOE,158.13177490234375
2023-05-11_I8D,859.273681640625
2023-05-11_X3T,2223.000732421875
2023-05-11_L6F,2807.321533203125
2023-05-11_TFW,1469.40576171875
2023-05-11_WVV,1670.6380615234375
2023-05-11_23N,1552.4337158203125
2023-05-11_4WI,13536.6728515625
2023-05-11_KO0,4913.4267578125
2023-05-11_0S9,1913.3406982421875
2023-05-11_09U,796.6712646484375
2023-05-11_OM7,2300.298828125
2023-05-11_I9U,1879.7462158203125
2023-05-11_RDK,1092.841796875
2023-05-11_S3E,740.0194702148438
2023-05-11_SWS,131.49053955078125
2023-05-11_WDP,462.3986511230469
2023-05-11_ZII,13971.9794921875
2023-05-11_W67,8577.40234375
2023-05-11_Q62,14044.74609375
2023-05-11_ICH,1422.035400390625
2023-05-11_NZP,8537.2822265625
2023-05-11_CM6,12436.958984375
2023-05-11_IJR,6339.54248046875
2023-05-11_AK3,2428.4892578125
2023-05-11_CW1,3111.705810546875
2023-05-11_P8U,5621.6279296875
2023-05-11_KHT,9407.3876953125
2023-05-11_033,5426.8349609375
2023-05-11_6E0,5754.5341796875
2023-05-11_2EW,11054.859375
2023-05-11_9RF,760.3810424804688
2023-05-11_K75,10031.953125
2023-05-11_UAJ,2854.058349609375
2023-05-11_PCE,1243.86572265625
2023-05-11_OF0,5394.65087890625
2023-05-11_2UV,6832.0205078125
2023-05-11_PRZ,1920.6982421875
2023-05-11_L15,2865.125244140625
2023-05-11_2YA,19298.533203125
2023-05-11_214,11176.896484375
2023-05-11_4V8,2106.453369140625
2023-05-11_CS1,1571.12939453125
2023-05-11_KY2,2393.584228515625
2023-05-11_5SM,1986.57763671875
2023-05-11_3T2,3437.06201171875
2023-05-11_UM6,20636.765625
2023-05-11_WMZ,11447.255859375
2023-05-11_WO7,20688.658203125
2023-05-11_VEO,17209.859375
2023-05-11_TCL,9122.5009765625
2023-05-11_AZV,11053.017578125
2023-05-11_TV1,8897.6669921875
2023-05-11_BJM,17747.595703125
2023-05-11_IJC,35341.7578125
2023-05-11_GIE,4632.87890625
2023-05-11_NSN,15765.03515625
2023-05-11_3Y4,1696.935302734375
2023-05-11_X95,1691.1278076171875
2023-05-11_PWO,2390.390869140625
2023-05-11_52H,3624.52685546875
2023-05-11_0ZP,2230.54736328125
2023-05-11_9IV,1095.2490234375
2023-05-11_P7I,1532.786865234375
2023-05-11_E6L,18875.689453125
2023-05-11_CET,33923.46875
2023-05-11_O5P,48228.49609375
2023-05-11_X6B,6947.46044921875
2023-05-11_M36,66932.078125
2023-05-11_6TL,2411.02490234375
2023-05-11_OQD,2855.9736328125
2023-05-11_UC4,4752.40283203125
2023-05-11_GMD,160501.625
2023-05-11_PUW,4191.13037109375
2023-05-11_KEC,12752.4033203125
2023-05-11_ZSR,8958.076171875
2023-05-11_4AH,4881.94384765625
2023-05-11_8XN,7215.484375
2023-05-11_ESA,21070.517578125
2023-05-11_HXV,11060.048828125
2023-05-11_I8O,29216.3203125
2023-05-11_H2L,5876.72119140625
2023-05-11_XL2,6195.048828125
2023-05-11_K4X,7619.7626953125
2023-05-11_REW,16131.453125
2023-05-11_26J,12630.2421875
2023-05-11_I7J,6242.41259765625
2023-05-11_TO8,5655.48779296875
2023-05-11_ANI,5978.5673828125
2023-05-11_GUQ,5488.66162109375
2023-05-11_W06,4303.40380859375
2023-05-11_TGW,5934.05126953125
2023-05-11_BE1,14239.8037109375
2023-05-11_VMM,16721.43359375
2023-05-11_VBL,3001.8095703125
2023-05-11_Z76,5651.2734375
2023-05-11_QL3,1929.0032958984375
2023-05-11_0TR,2737.330810546875
2023-05-11_N6I,24640.44921875
2023-05-11_NEG,3350.251708984375
2023-05-11_48S,2432.73193359375
2023-05-11_0JU,9484.8896484375
2023-05-11_2T1,12512.435546875
2023-05-11_VTE,15181.052734375
2023-05-11_C5E,17160.013671875
2023-05-11_94K,4148.5712890625
2023-05-11_OE1,7524.99072265625
2023-05-11_V2R,9669.2177734375
2023-05-11_K2M,8256.556640625
2023-05-11_T5V,7999.08251953125
2023-05-11_ARC,5541.5927734375
2023-05-11_X3Q,10128.8515625
2023-05-11_HN1,1073.74560546875
2023-05-11_4EG,11269.1494140625
2023-05-11_WNT,2846.569580078125
2023-05-11_I10,17416.064453125
2023-05-11_T16,6574.4814453125
2023-05-11_PD6,16035.5498046875
2023-05-11_FTX,3186.91943359375
2023-05-11_MBB,5825.736328125
2023-05-11_MX8,9722.6591796875
2023-05-11_MPO,5568.701171875
2023-05-11_4RW,7512.57666015625
2023-05-11_X2X,9050.216796875
2023-05-11_RVB,2671.94921875
2023-05-11_488,3394.411865234375
2023-05-11_DS2,4680.70654296875
2023-05-11_92P,50.69593811035156
2023-05-11_YJK,464.1009216308594
2023-05-11_BL1,4975.05322265625
2023-05-11_PEA,4739.46533203125
2023-05-11_T29,3097.2939453125
2023-05-11_56W,21183.341796875
2023-05-11_2AC,3199.597900390625
2023-05-11_J52,10816.9638671875
2023-05-11_KBV,89328.1015625
2023-05-11_BJ5,299.6065979003906
2023-05-11_VV4,66.02095794677734
2023-05-11_034,5712.408203125
2023-05-11_4MO,1400.5269775390625
2023-05-11_VTP,3787.885986328125
2023-05-11_RPX,4322.3330078125
2023-05-11_YAQ,7614.939453125
2023-05-11_B5A,17650.904296875
2023-05-11_CQT,63237.1640625
2023-05-11_GW7,11806.8251953125
2023-05-11_2SG,3407.7841796875
2023-05-11_959,6759.1796875
2023-05-11_XXI,701.0874633789062
2023-05-11_6FB,1695.345458984375
2023-05-11_9LN,488.8699645996094
2023-05-11_4CZ,22766.16796875
2023-05-11_V2P,1577.5909423828125
2023-05-11_N9K,394.5103759765625
2023-05-11_P6E,44.08511734008789
2023-05-11_BDC,29.827129364013672
2023-05-11_QD6,90.78485870361328
2023-05-11_W14,6.111621856689453
2023-06-11_1J7,42.197269439697266
2023-06-11_O2O,14.5574312210083
2023-06-11_NZV,2.9142844676971436
2023-06-11_8QR,15.388381004333496
2023-06-11_L58,13.834320068359375
2023-06-11_UMC,148.3491668701172
2023-06-11_FK3,525.8836669921875
2023-06-11_I1K,185.197998046875
2023-06-11_KY6,4161.8740234375
2023-06-11_V8D,401.3622741699219
2023-06-11_EK4,778.7870483398438
2023-06-11_357,175.86956787109375
2023-06-11_O7B,468.1893615722656
2023-06-11_RYX,468.53363037109375
2023-06-11_TEP,1725.322021484375
2023-06-11_CUF,732.65869140625
2023-06-11_4UY,83.95001983642578
2023-06-11_EQX,125.79277038574219
2023-06-11_I9K,523.8233642578125
2023-06-11_FA8,571.46923828125
2023-06-11_EPD,1242.7357177734375
2023-06-11_VML,31.446170806884766
2023-06-11_GV0,1020.809326171875
2023-06-11_MNO,36.02067947387695
2023-06-11_5KB,541.4991455078125
2023-06-11_6WR,544.4407958984375
2023-06-11_BRZ,1400.7645263671875
2023-06-11_BUY,531.8839111328125
2023-06-11_C3A,603.00244140625
2023-06-11_276,162.54493713378906
2023-06-11_IFB,282.794677734375
2023-06-11_1PW,9389.1435546875
2023-06-11_6UW,4081.423828125
2023-06-11_RR1,4067.52734375
2023-06-11_XTG,12815.1845703125
2023-06-11_JXV,369.79864501953125
2023-06-11_OD3,975.5670166015625
2023-06-11_YTV,4388.0263671875
2023-06-11_Z2T,3267.888916015625
2023-06-11_GOJ,6657.3466796875
2023-06-11_8X9,5450.66650390625
2023-06-11_R83,7254.2783203125
2023-06-11_XIG,1194.0059814453125
2023-06-11_CSD,3003.992919921875
2023-06-11_30R,1185.14111328125
2023-06-11_OOY,391.876953125
2023-06-11_JCN,10269.869140625
2023-06-11_G10,558.788330078125
2023-06-11_MM6,70.55548095703125
2023-06-11_NT4,1130.2596435546875
2023-06-11_IOR,49.34895706176758
2023-06-11_VI4,962.448974609375
2023-06-11_8WZ,28.11528205871582
2023-06-11_FYB,2372.213623046875
2023-06-11_5GK,256.3452453613281
2023-06-11_QQJ,31.566890716552734
2023-06-11_E9M,50.147891998291016
2023-06-11_F77,399.95648193359375
2023-06-11_JX6,3574.617919921875
2023-06-11_HW6,50.25239181518555
2023-06-11_30I,25.929235458374023
2023-06-11_CWQ,813.9004516601562
2023-06-11_4IM,16.66084861755371
2023-06-11_59A,26.26059913635254
2023-06-11_BZ0,68.48694610595703
2023-06-11_5S5,25.946353912353516
2023-06-11_MK9,707.3130493164062
2023-06-11_JCW,17627.353515625
2023-06-11_34L,112.39195251464844
2023-06-11_EBP,117.66658020019531
2023-06-11_V4D,352.2606506347656
2023-06-11_3KU,2627.55078125
2023-06-11_BNR,185.3419647216797
