index,y
2023-05-12_JFA,4928.858048817212
2023-05-12_9MC,243.09970412605833
2023-05-12_NXN,847.0998755570026
2023-05-12_B34,68.90020761526266
2023-05-12_0GU,95.89978949361665
2023-05-12_XM1,9071.900201326898
2023-05-12_BUH,4862.369989714652
2023-05-12_Y1C,11730.908664062485
2023-05-12_294,8535.06214546554
2023-05-12_ZIK,11780.849006729184
2023-05-12_HZ1,130.10018312412979
2023-05-12_K6N,8955.0998285144
2023-05-12_QTM,10949.100027163706
2023-05-12_G1F,2767.6138245104016
2023-05-12_SSM,4972.100555391529
2023-05-12_OWM,103.61176609255406
2023-05-12_H2M,39.89993677803174
2023-05-12_SZ5,1114.1001096319292
2023-05-12_700,4303.121586570189
2023-05-12_6HE,1268.0963555928297
2023-05-12_TMT,9986.900467884116
2023-05-12_VZD,270.89986585702985
2023-05-12_T2H,647.1001380410395
2023-05-12_19G,3215.18706697492
2023-05-12_12Q,578.9003009427763
2023-05-12_APM,33.10038775863043
2023-05-12_DF2,93.89994919813665
2023-05-12_BZL,19.899836624735407
2023-05-12_EVR,264.1005237959395
2023-05-12_VS0,933.1004167436436
2023-05-12_MBC,1558.0413547224935
2023-05-12_EOE,125.90032091066435
2023-05-12_I8D,2562.4896427985204
2023-05-12_X3T,2073.900636957958
2023-05-12_L6F,2590.1005396816436
2023-05-12_TFW,1471.1000422136985
2023-05-12_WVV,1368.9004383356403
2023-05-12_23N,1415.1004551177812
2023-05-12_4WI,12872.899661973523
2023-05-12_KO0,5333.768703230316
2023-05-12_0S9,1768.1006663349326
2023-05-12_09U,644.9003378711782
2023-05-12_OM7,2098.100282279474
2023-05-12_I9U,2018.1001498250089
2023-05-12_RDK,1145.616141398867
2023-05-12_S3E,682.1003939229006
2023-05-12_SWS,352.9002307380945
2023-05-12_WDP,385.23542288625134
2023-05-12_ZII,12700.900417302113
2023-05-12_W67,8900.900159369663
2023-05-12_Q62,12957.31609685084
2023-05-12_ICH,1517.0997992997068
2023-05-12_NZP,7997.3954146222395
2023-05-12_CM6,11430.049016258054
2023-05-12_IJR,5959.585347496078
2023-05-12_AK3,2317.4124656939116
2023-05-12_CW1,3321.1003692461695
2023-05-12_P8U,6683.1004673040425
2023-05-12_KHT,9422.185582803408
2023-05-12_033,5239.579428986502
2023-05-12_6E0,6120.900520309049
2023-05-12_2EW,10809.539599092772
2023-05-12_9RF,2827.1000171994483
2023-05-12_K75,9628.900706804636
2023-05-12_UAJ,2840.1004758525687
2023-05-12_PCE,1250.0996889632452
2023-05-12_OF0,4618.282253410814
2023-05-12_2UV,6335.100156804561
2023-05-12_PRZ,1779.8998402559864
2023-05-12_L15,2675.1003132867495
2023-05-12_2YA,18540.228558107134
2023-05-12_214,11184.11359225518
2023-05-12_4V8,1868.7819479794725
2023-05-12_CS1,1332.5818303736814
2023-05-12_KY2,2177.9002494785136
2023-05-12_5SM,2171.100043513423
2023-05-12_3T2,3218.9004929028315
2023-05-12_UM6,16124.90033897254
2023-05-12_WMZ,10926.44632364243
2023-05-12_WO7,15173.564272421936
2023-05-12_VEO,9744.879850161784
2023-05-12_TCL,6684.900850545759
2023-05-12_AZV,11072.899759901034
2023-05-12_TV1,8945.100505788738
2023-05-12_BJM,13675.900106696909
2023-05-12_IJC,27468.900524898145
2023-05-12_GIE,3964.9004919466943
2023-05-12_NSN,14487.899704146334
2023-05-12_3Y4,1822.09985226212
2023-05-12_X95,1752.9003917044965
2023-05-12_PWO,2641.1000723018483
2023-05-12_52H,3226.0165748523896
2023-05-12_0ZP,2472.100525900844
2023-05-12_9IV,1138.9671944359152
2023-05-12_P7I,1302.9000196347006
2023-05-12_E6L,18539.623480898797
2023-05-12_CET,28275.11898445874
2023-05-12_O5P,33507.900213940025
2023-05-12_X6B,5796.900035920572
2023-05-12_M36,56692.50947237069
2023-05-12_6TL,2188.9005993601613
2023-05-12_OQD,2340.236287764223
2023-05-12_UC4,3519.8998851665256
2023-05-12_GMD,106588.07290990942
2023-05-12_PUW,3424.416425525309
2023-05-12_KEC,10466.44960525066
2023-05-12_ZSR,8489.423262543547
2023-05-12_4AH,4518.5600332355925
2023-05-12_8XN,7617.206778779571
2023-05-12_ESA,20200.90023814491
2023-05-12_HXV,11872.100147547633
2023-05-12_I8O,22210.781970568813
2023-05-12_H2L,5408.488418966357
2023-05-12_XL2,6281.384849047962
2023-05-12_K4X,7261.914267990256
2023-05-12_REW,13945.785725787086
2023-05-12_26J,7851.099632928701
2023-05-12_I7J,5505.100295324195
2023-05-12_TO8,4376.42427253651
2023-05-12_ANI,5844.900428225802
2023-05-12_GUQ,5086.912322937802
2023-05-12_W06,3620.408837235232
2023-05-12_TGW,6049.100023619294
2023-05-12_BE1,8914.887223386926
2023-05-12_VMM,14557.919865975131
2023-05-12_VBL,2595.100458207433
2023-05-12_Z76,6057.899848338375
2023-05-12_QL3,1681.8997044402213
2023-05-12_0TR,2447.9003453118503
2023-05-12_N6I,23685.726930460354
2023-05-12_NEG,3427.071503669721
2023-05-12_48S,2287.0215955896083
2023-05-12_0JU,8943.136623620794
2023-05-12_2T1,12864.900323422375
2023-05-12_VTE,14708.899793634857
2023-05-12_C5E,14831.6566419868
2023-05-12_94K,4093.100237380443
2023-05-12_OE1,8280.900394952365
2023-05-12_V2R,9146.100369110782
2023-05-12_K2M,7821.519343189036
2023-05-12_T5V,7353.378980127846
2023-05-12_ARC,5817.870290702698
2023-05-12_X3Q,10465.899943179209
2023-05-12_HN1,868.9359309422225
2023-05-12_4EG,10020.41669148795
2023-05-12_WNT,2464.900465371384
2023-05-12_I10,15491.900598043138
2023-05-12_T16,6652.917481750619
2023-05-12_PD6,16134.100042489641
2023-05-12_FTX,3142.900069177352
2023-05-12_MBB,5921.568150396168
2023-05-12_MX8,9045.617096758628
2023-05-12_MPO,4911.100309433383
2023-05-12_4RW,6419.509599382149
2023-05-12_X2X,9663.90024357114
2023-05-12_RVB,2821.4526174527778
2023-05-12_488,3400.473987509861
2023-05-12_DS2,4238.129085845799
2023-05-12_92P,52.10015920895483
2023-05-12_YJK,366.100619039237
2023-05-12_BL1,4566.789835826796
2023-05-12_PEA,4229.100397125615
2023-05-12_T29,2928.1755883035185
2023-05-12_56W,18891.26001416565
2023-05-12_2AC,3245.8006248468064
2023-05-12_J52,11068.10017284566
2023-05-12_KBV,67916.06325715587
2023-05-12_BJ5,239.89975080340724
2023-05-12_VV4,57.10003085177793
2023-05-12_034,4035.099898893717
2023-05-12_4MO,1238.9004090286508
2023-05-12_VTP,4044.100351000785
2023-05-12_RPX,4077.3376953075376
2023-05-12_YAQ,7181.237673429843
2023-05-12_B5A,16357.394306648746
2023-05-12_CQT,68540.89949923633
2023-05-12_GW7,11056.198128995975
2023-05-12_2SG,2418.100226372096
2023-05-12_959,6323.730657004049
2023-05-12_XXI,3016.9005772273595
2023-05-12_6FB,1959.9001270669776
2023-05-12_9LN,448.8998415822598
2023-05-12_4CZ,20787.899785268513
2023-05-12_V2P,1641.100359134382
2023-05-12_N9K,815.8997655933445
2023-05-12_P6E,218.8998485747073
2023-05-12_BDC,137.83215437082703
2023-05-12_QD6,243.78347321622567
2023-05-12_W14,42.10019835759336
2023-06-12_1J7,147.90029056142936
2023-06-12_O2O,34.00323537318934
2023-06-12_NZV,27.899997814580296
2023-06-12_8QR,55.899876923220184
2023-06-12_L58,21.899617191752665
2023-06-12_UMC,145.1001269715398
2023-06-12_FK3,474.21238483885634
2023-06-12_I1K,150.89974695096083
2023-06-12_KY6,3489.100097520679
2023-06-12_V8D,346.8998433553487
2023-06-12_EK4,694.9005301182108
2023-06-12_357,168.90018260435278
2023-06-12_O7B,435.09971489894303
2023-06-12_RYX,409.09987262091465
2023-06-12_TEP,1413.7779069761514
2023-06-12_CUF,678.0997185743738
2023-06-12_4UY,103.90054129830213
2023-06-12_EQX,113.1294278167754
2023-06-12_I9K,459.330008941115
2023-06-12_FA8,491.8998620475471
2023-06-12_EPD,1038.9135694341526
2023-06-12_VML,58.14305174152123
2023-06-12_GV0,814.217844527039
2023-06-12_MNO,35.09989194512448
2023-06-12_5KB,440.77258202268
2023-06-12_6WR,483.90012606304856
2023-06-12_BRZ,1245.9877114069209
2023-06-12_BUY,490.1294557136197
2023-06-12_C3A,486.1489704553346
2023-06-12_276,166.09971622329613
2023-06-12_IFB,231.0978352599256
2023-06-12_1PW,7386.586775840726
2023-06-12_6UW,3658.0998963080724
2023-06-12_RR1,3179.3412764380428
2023-06-12_XTG,11065.617643282596
2023-06-12_JXV,278.38111949769825
2023-06-12_OD3,712.8714175071607
2023-06-12_YTV,3392.100221687053
2023-06-12_Z2T,2826.100711613084
2023-06-12_GOJ,5525.101797800823
2023-06-12_8X9,4444.6708723235315
2023-06-12_R83,6123.899686993812
2023-06-12_XIG,969.8998428988343
2023-06-12_CSD,2230.9003430403163
2023-06-12_30R,1013.0218000419243
2023-06-12_OOY,323.9001498128423
2023-06-12_JCN,6978.783138934136
2023-06-12_G10,564.1001481337157
2023-06-12_MM6,66.90006604742274
2023-06-12_NT4,1068.1002744518887
2023-06-12_IOR,69.10037660277712
2023-06-12_J9C,152.10005424589318
2023-06-12_VI4,827.9116783106929
2023-06-12_8WZ,51.09952986814719
2023-06-12_FYB,1936.0999941460627
2023-06-12_5GK,242.5325423558145
2023-06-12_QQJ,35.899550073623075
2023-06-12_E9M,66.10031891605094
2023-06-12_F77,347.0998909216446
2023-06-12_JX6,2824.1000290156508
2023-06-12_HW6,44.66031510383817
2023-06-12_30I,56.09992517376892
2023-06-12_CWQ,760.9000821877294
2023-06-12_4IM,33.900492519327145
2023-06-12_59A,49.10037166912307
2023-06-12_BZ0,72.53175339333636
2023-06-12_5S5,20.900445826444763
2023-06-12_MK9,641.9001679549086
2023-06-12_JCW,14095.100365210388
2023-06-12_34L,93.0995363845014
2023-06-12_EBP,111.0999673805619
2023-06-12_V4D,367.23737729413494
2023-06-12_3KU,2243.099874131254
2023-06-12_BNR,161.10002622448957
2023-06-12_VGQ,568.8994783288575
2023-06-12_B3W,797.2303144836517
2023-06-12_HOX,84.09960830033654
2023-06-12_9WY,1240.0997008423724
2023-06-12_N7J,4706.045811389991
2023-06-12_4YU,438.90005869603226
2023-06-12_JD3,6560.853848765113
2023-06-12_RF2,562.1678527939887
2023-06-12_FBH,3864.4305904512617
2023-06-12_P4J,3060.3154895322623
2023-06-12_QV8,523.3588869300931
2023-06-12_SH9,17909.173531453136
2023-06-12_DBV,715.0996056591247
2023-06-12_3NQ,709.9845748699971
2023-06-12_651,1345.8968679847521
2023-06-12_HOC,1539.1600933842665
2023-06-12_3W6,4117.7830031806825
2023-06-12_EIZ,683.5767600417748
2023-06-12_87K,937.1001875295169
2023-06-12_289,444.09981735937265
2023-06-12_XRB,1540.2189860932517
2023-06-12_BKJ,1618.099842560427
2023-06-12_T91,1347.4721645146594
2023-06-12_NVE,4260.100550265575
2023-06-12_CJP,1743.1295908702277
2023-06-12_5U5,6255.582897657445
2023-06-12_BPW,3780.505770069718
2023-06-12_GKH,1220.265417048758
2023-06-12_XOK,1983.0999652881712
2023-06-12_72S,801.8999987496952
2023-06-12_4PO,21019.099942940036
2023-06-12_5PK,1373.6797068264832
2023-06-12_5WG,414.9000512247818
2023-06-12_J9O,436.0998955247329
2023-06-12_6DU,437.8999058638675
2023-06-12_MIH,5244.934699045687
2023-06-12_DSX,226.09966329125342
2023-06-12_F7I,619.1001180022249
2023-06-12_OYD,151.89954969689418
2023-06-12_P3G,4632.775936352062
2023-06-12_B3D,11359.90024566163
2023-06-12_B61,15173.785292367214
2023-06-12_8E0,947.1004830148472
2023-06-12_7NG,1002.9001308166794
2023-06-12_222,3482.6379316798384
2023-06-12_1TE,586.3640420213997
2023-06-12_CYD,1560.2678968999724
2023-06-12_GN3,2385.100160800738
2023-06-12_11W,1503.7685436371685
2023-06-12_4SH,5260.813319587297
2023-06-12_3NS,342.8997779518394
2023-06-12_W80,27.899783681753146
2023-06-12_OTS,759.100601423045
2023-06-12_25G,2343.277671289434
2023-06-12_XUL,269.10044877747794
2023-06-12_Z5T,235.13841886842948
2023-06-12_56P,1164.0996814781288
2023-06-12_WIX,4005.9002398726425
2023-06-12_TPX,130.89962243836914
2023-06-12_F30,1633.1002494176664
2023-06-12_OUG,609.2619809833021
2023-06-12_APN,137.89964312735555
2023-06-12_WRR,639.8998023452535
2023-06-12_K5Q,589.8083656397528
2023-06-12_D68,1582.100353738454
2023-06-12_2P1,5628.661985138206
2023-06-12_B65,3281.0999228397745
2023-06-12_EFN,177.89966263646573
2023-06-12_ROF,86.0999051573858
2023-06-12_1EJ,5551.588419787888
2023-06-12_H1M,10889.850070422079
2023-06-12_B9M,28.554461333439736
2023-06-12_1I8,216.8996069268405
2023-06-12_JP8,10639.900352786572
2023-06-12_2PZ,11911.900503054254
2023-06-12_KQC,11207.900431117483
2023-06-12_Z4A,73.0995199832757
2023-06-12_CRS,446.09960918047966
2023-06-12_5ZC,7848.9483709333435
2023-06-12_5MR,212.1001436624913
2023-06-12_18L,11819.694252747016
2023-06-12_VAU,5733.025618121046
2023-06-12_1TQ,65.09977237804856
2023-06-12_745,7922.780735386843
2023-06-12_FBN,3064.550626070997
2023-06-12_K71,749.1005285188838
2023-06-12_WGP,1900.9000219627192
2023-06-12_Z1H,4101.08461710636
2023-06-12_KDO,3495.100423768152
2023-06-12_YDH,563.9004108769893
2023-06-12_5KJ,7743.537260602917
2023-06-12_EMR,1559.7371258896687
2023-06-12_003,402.0997169036989
2023-06-12_SYW,2090.900038779251
2023-06-12_BRP,16254.188741838465
2023-06-12_YLE,531.0998529421319
2023-06-12_J4R,2162.039748059944
2023-06-12_KN2,154.97695077167182
2023-06-12_Y5A,9749.82114517609
2023-06-12_856,2982.3851087625208
2023-06-12_FKG,272.0998850410648
2023-06-12_VA1,1001.863457791133
2023-06-12_1EX,2416.9003103170235
2023-06-12_SAD,966.8999526963368
2023-06-12_182,430.099528225667
2023-06-12_0Y9,502.90066072008614
2023-06-12_B45,3570.7823386097657
2023-06-12_DMX,653.0998457041505
2023-06-12_A8Q,2751.3988528135415
2023-06-12_BHE,417.3316211785204
2023-06-12_45E,185.9001061803268
2023-06-12_W7F,4202.519559511462
2023-06-12_XKD,5165.663661551373
2023-06-12_TVC,9971.275509786321
2023-06-12_FSR,1213.4407747322084
2023-06-12_ZXY,2191.8998618755986
2023-06-12_3XF,4959.100347221782
2023-06-12_VEF,178.09998947503607
2023-06-12_47F,367.9001561563004
2023-06-12_495,353.8431618249731
2023-06-12_HID,4431.676608047443
2023-06-12_43B,289.9005365034111
2023-06-12_EHY,3466.900468319251
2023-06-12_VTD,1491.0543600570536
2023-06-12_KA0,613.1003458157836
2023-06-12_MDL,945.0995978551969
2023-06-12_C4L,428.5895619294721
2023-06-12_WDG,2216.1006808235043
2023-06-12_TXU,4660.962695420532
2023-06-12_R2F,1160.9000920965184
2023-06-12_GTH,1123.0997742762606
2023-06-12_8PU,2761.994924416953
2023-06-12_AOH,1829.7460595278549
2023-06-12_RM4,561.133293342682
2023-06-12_PBR,13333.900745848638
2023-06-12_NWM,383.69734910853725
2023-06-12_TGR,365.8999652920571
2023-06-12_969,665.1000671141474
2023-06-12_6A9,304.61405464494777
2023-06-12_H5M,1713.099768273036
2023-06-12_9IN,5382.229852914203
2023-06-12_Q70,7744.9004753189965
2023-06-12_VVQ,6522.008027600539
2023-06-12_B8A,36.10034460773488
2023-06-12_V6N,470.09963423116864
2023-06-12_0YY,188.17869704265775
2023-06-12_XN6,365.1002550252632
2023-06-12_PQF,1751.9002519708279
2023-06-12_193,24.900527115337866
2023-06-12_LHY,59.89995369069009
2023-06-12_WQO,170.1003175861296
2023-06-12_WQR,295.703319726734
2023-06-12_NEB,68.10009437376057
2023-06-12_0WC,25.099810918240294
2023-06-12_7EJ,395.4253076602913
2023-06-12_YX9,146.10016176752845
2023-06-12_1VL,91.89957690435625
2023-06-12_AOW,299.09985918328476
2023-06-12_1EB,555.1001381964236
2023-06-12_Q5M,267.0635013416828
2023-06-12_BI7,257.90034993792096
2023-06-12_V5L,40.10016460663877
2023-06-12_0CM,33.90013208808794
2023-06-12_UCE,362.9061431398317
2023-06-12_6VM,233.89977740457
2023-06-12_BC6,3208.5547086101833
2023-06-12_KAX,79.90039194193349
2023-06-12_DRI,179.89978993800614
2023-06-12_IAM,5261.950511488276
2023-06-12_1AA,433.89983775596374
2023-06-12_A1R,1519.0998520037151
2023-06-12_9P6,655.6755087844293
2023-06-12_W68,2281.5266140716776
2023-06-12_I6E,108.90008346551696
2023-06-12_AGN,2838.4775891096415
2023-06-12_JFA,4609.8568939576035
2023-06-12_9MC,256.89980542854005
2023-06-12_NXN,902.9002677000121
2023-06-12_B34,76.10003189096346
2023-06-12_0GU,113.9003102729003
2023-06-12_XM1,8481.09995099258
2023-06-12_BUH,4525.100528179123
2023-06-12_Y1C,10666.497722166972
2023-06-12_294,7787.936076422339
2023-06-12_ZIK,10551.09986371236
2023-06-12_HZ1,132.48121726912802
2023-06-12_N6O,49.48565583894517
2023-06-12_K6N,8839.708699427463
2023-06-12_QTM,10054.670699392644
2023-06-12_G1F,2634.9343672278737
2023-06-12_SSM,4725.515444475013
2023-06-12_OWM,110.79511594517754
2023-06-12_H2M,41.8998651757317
2023-06-12_SZ5,1082.5540824882426
2023-06-12_700,3935.9538166431585
2023-06-12_6HE,1291.0998832530104
2023-06-12_TMT,9148.412930368058
2023-06-12_VZD,278.10005326962937
2023-06-12_T2H,657.9535791887911
2023-06-12_19G,3008.900724850613
2023-06-12_12Q,614.5482425786614
2023-06-12_APM,35.09963312901225
2023-06-12_DF2,98.09946121417201
2023-06-12_BZL,20.099778731065292
2023-06-12_EVR,258.90050522800345
2023-06-12_VS0,976.1004494823528
2023-06-12_MBC,1493.099993542542
2023-06-12_EOE,131.89977812344296
2023-06-12_I8D,2521.118955949774
2023-06-12_X3T,1970.8997294383614
2023-06-12_L6F,2503.9003072080623
2023-06-12_TFW,1392.0999513464924
2023-06-12_WVV,1315.9003733393836
2023-06-12_23N,1340.8999765883634
2023-06-12_4WI,11623.50805015062
2023-06-12_KO0,4807.255437972477
2023-06-12_0S9,1719.7023014713657
2023-06-12_09U,705.0004239138087
2023-06-12_OM7,2005.9007093850028
2023-06-12_I9U,1878.989944770806
2023-06-12_RDK,1076.0999197146614
2023-06-12_S3E,662.5332771998299
2023-06-12_SWS,390.1002762224309
2023-06-12_WDP,382.8996689236481
2023-06-12_ZII,11647.729740440822
2023-06-12_W67,8257.820376004423
2023-06-12_Q62,11811.979808630873
2023-06-12_ICH,1464.8999020252002
2023-06-12_NZP,7391.025693651363
2023-06-12_CM6,10225.099993468264
2023-06-12_IJR,5408.164038973646
2023-06-12_AK3,2202.100265087416
2023-06-12_CW1,2955.9002897275504
2023-06-12_P8U,6010.900581703788
2023-06-12_KHT,8365.900951580357
2023-06-12_033,4791.2991561497665
2023-06-12_6E0,5498.900211440873
2023-06-12_2EW,9795.820679684299
2023-06-12_9RF,2529.900139588002
2023-06-12_K75,8858.435444387826
2023-06-12_UAJ,2553.9003371209765
2023-06-12_PCE,1157.1002151167277
2023-06-12_OF0,4260.11894383341
2023-06-12_2UV,5870.216250503388
2023-06-12_PRZ,1702.100005102674
2023-06-12_L15,2581.9002692687436
2023-06-12_2YA,17225.636457125496
2023-06-12_214,10233.967484246426
2023-06-12_4V8,1760.9003858169074
2023-06-12_CS1,1275.3424993279023
2023-06-12_KY2,2058.3208673633535
2023-06-12_5SM,2060.900232028447
2023-06-12_3T2,3194.144652565172
2023-06-12_UM6,15183.840998986487
2023-06-12_WMZ,9921.19417829323
2023-06-12_WO7,14999.750295731932
2023-06-12_VEO,8931.476443907173
2023-06-12_TCL,6792.250211864672
2023-06-12_AZV,10596.899952924618
2023-06-12_TV1,8227.492709267644
2023-06-12_BJM,12894.900681961994
2023-06-12_IJC,25535.900514056906
2023-06-12_GIE,3631.470592055068
2023-06-12_NSN,12901.100207541363
2023-06-12_3Y4,1777.0443342928806
2023-06-12_X95,1574.8995773184781
2023-06-12_PWO,2477.1000627482144
2023-06-12_52H,2969.6233540509584
2023-06-12_0ZP,2262.6910076331783
2023-06-12_9IV,1063.6411448468768
2023-06-12_P7I,1261.3485864184795
2023-06-12_E6L,17045.37986900774
2023-06-12_CET,27282.473806073922
2023-06-12_O5P,32807.52612630553
2023-06-12_X6B,5669.100295840237
2023-06-12_M36,54205.100247736074
2023-06-12_6TL,2151.8901919009404
2023-06-12_OQD,2259.6703230176213
2023-06-12_UC4,3375.712834083798
2023-06-12_GMD,107056.08775074268
2023-06-12_PUW,3203.099950263532
2023-06-12_KEC,9955.324533536417
2023-06-12_ZSR,7729.879424179388
2023-06-12_4AH,3980.6184804069076
2023-06-12_8XN,6884.984356560584
2023-06-12_ESA,18405.900469251887
2023-06-12_HXV,10560.568319133037
2023-06-12_I8O,20581.680645496617
2023-06-12_H2L,5064.100919271879
2023-06-12_XL2,5670.062652503617
2023-06-12_K4X,6540.099933011882
2023-06-12_REW,12864.481473711738
2023-06-12_26J,7290.091403147172
2023-06-12_I7J,5028.417093877581
2023-06-12_TO8,4154.5689150290145
2023-06-12_ANI,5216.38717980203
2023-06-12_GUQ,4776.100142395346
2023-06-12_W06,3225.9002253555414
2023-06-12_TGW,5331.906132435549
2023-06-12_BE1,9162.099669690133
2023-06-12_VMM,14182.899952628937
2023-06-12_VBL,2659.1004022248007
2023-06-12_Z76,5417.10027854795
2023-06-12_QL3,1600.044993420206
2023-06-12_0TR,2454.2502224529508
2023-06-12_N6I,22496.90010390192
2023-06-12_NEG,3119.8215514706844
2023-06-12_48S,2039.5708803610414
2023-06-12_0JU,8604.900160771364
2023-06-12_2T1,11876.618793075133
2023-06-12_VTE,13617.314766289033
2023-06-12_C5E,13377.100203081669
2023-06-12_94K,3732.0995679849966
2023-06-12_OE1,7522.032055750942
2023-06-12_V2R,8601.205189912314
2023-06-12_K2M,7268.257984533047
2023-06-12_T5V,6978.900349165755
2023-06-12_ARC,5316.100207370491
2023-06-12_X3Q,9550.100477827555
2023-06-12_HN1,869.5987030172516
2023-06-12_4EG,9162.114901790352
2023-06-12_WNT,2293.0999893828325
2023-06-12_I10,14271.07382345071
2023-06-12_T16,6040.587412998468
2023-06-12_PD6,14747.679435490601
2023-06-12_FTX,2913.9402942775005
2023-06-12_MBB,5440.823938137134
2023-06-12_MX8,8367.753962095709
2023-06-12_MPO,4425.803128811422
2023-06-12_4RW,5918.882746620176
2023-06-12_X2X,8929.889138667455
2023-06-12_RVB,2712.100046057336
2023-06-12_488,3530.5805395513185
2023-06-12_DS2,4602.83587420344
2023-06-12_92P,51.97072147453458
2023-06-12_YJK,382.89974867438195
2023-06-12_BL1,4303.427533225829
2023-06-12_PEA,4129.180478481702
2023-06-12_T29,2651.3815251002748
2023-06-12_56W,16344.099664350584
2023-06-12_2AC,3013.6564389630657
2023-06-12_J52,10336.21899726619
2023-06-12_KBV,68167.12612192064
2023-06-12_BJ5,246.94601494509226
2023-06-12_VV4,55.89971009985173
2023-06-12_034,5445.394807576084
2023-06-12_4MO,1144.1000194584396
2023-06-12_VTP,3301.786986415275
2023-06-12_RPX,3814.9344822734956
2023-06-12_YAQ,6707.735199848741
2023-06-12_B5A,14658.246208421675
2023-06-12_CQT,62117.90041219405
2023-06-12_GW7,10047.460881363313
2023-06-12_2SG,2211.099646490428
2023-06-12_959,6008.464832854277
2023-06-12_XXI,3009.2894014140356
2023-06-12_6FB,1763.8999445434652
2023-06-12_9LN,433.09987738619895
2023-06-12_4CZ,18836.900357942766
2023-06-12_V2P,1560.1000055856941
2023-06-12_N9K,782.0613229842037
2023-06-12_P6E,224.67111428230623
2023-06-12_BDC,130.10005036343637
2023-06-12_QD6,235.10022786901413
2023-06-12_W14,47.89996166601625
2023-01-13_1J7,116.8999673919568
2023-01-13_O2O,29.90042734422347
2023-01-13_NZV,22.10040283470604
2023-01-13_8QR,48.10046388917302
2023-01-13_L58,16.10040984981622
2023-01-13_UMC,132.10037722917855
2023-01-13_FK3,462.9001110856062
2023-01-13_I1K,144.9000618170749
2023-01-13_KY6,3597.100290260221
2023-01-13_V8D,357.90028902895983
2023-01-13_EK4,676.0999541296078
2023-01-13_357,167.90009822177268
2023-01-13_O7B,411.9005346772376
2023-01-13_RYX,396.8997836984609
2023-01-13_TEP,1327.1001402067818
2023-01-13_CUF,681.1004831487032
2023-01-13_4UY,91.89997717908153
2023-01-13_EQX,111.1004923454478
2023-01-13_I9K,444.32893779694314
2023-01-13_FA8,487.9002689877084
2023-01-13_EPD,1027.9004353545997
2023-01-13_VML,56.09989519747143
2023-01-13_GV0,817.853379724934
2023-01-13_MNO,32.899912103313014
2023-01-13_5KB,411.9004065465573
2023-01-13_6WR,464.90004436438085
2023-01-13_BRZ,1295.900293308464
2023-01-13_BUY,469.10008591778535
2023-01-13_C3A,474.9001767519404
2023-01-13_276,163.90044717215673
2023-01-13_IFB,233.90041633384678
2023-01-13_1PW,7945.9007920584445
2023-01-13_6UW,3876.899938730541
2023-01-13_RR1,3304.6468633708023
2023-01-13_XTG,12423.203666289577
2023-01-13_JXV,243.09960091180568
2023-01-13_OD3,681.6315837660657
2023-01-13_YTV,3598.9000102181394
2023-01-13_Z2T,2993.5453941607184
2023-01-13_GOJ,5547.100496526427
2023-01-13_8X9,4598.90026577938
2023-01-13_R83,6661.612067155563
2023-01-13_XIG,984.9001085761713
2023-01-13_CSD,2348.1002058215245
2023-01-13_30R,1046.900019624651
2023-01-13_OOY,318.89994770548276
2023-01-13_JCN,7601.10036897494
2023-01-13_G10,507.89987529796883
2023-01-13_MM6,59.90042953066918
2023-01-13_NT4,984.8998803653536
2023-01-13_IOR,48.0998450719567
2023-01-13_J9C,132.9002645859798
2023-01-13_VI4,755.8995932851367
2023-01-13_8WZ,46.10051301633732
2023-01-13_FYB,1905.0998290281268
2023-01-13_5GK,220.10034908302816
2023-01-13_QQJ,34.10047353208708
2023-01-13_E9M,47.900273023249355
2023-01-13_F77,344.90031121331214
2023-01-13_JX6,2770.100363660675
2023-01-13_HW6,44.09957826870041
2023-01-13_30I,51.89960449329932
2023-01-13_CWQ,672.9846888371342
2023-01-13_4IM,34.09961676444448
2023-01-13_59A,42.099968365105774
2023-01-13_BZ0,66.10039558562055
2023-01-13_5S5,20.099607811549784
2023-01-13_MK9,577.1002627343785
2023-01-13_JCW,15154.310889307
2023-01-13_34L,87.10020376814654
2023-01-13_EBP,107.90003185667763
2023-01-13_V4D,361.100119509181
2023-01-13_3KU,2447.9003811477937
2023-01-13_BNR,164.09965288808627
2023-01-13_VGQ,541.1000401907197
2023-01-13_B3W,791.9001520952131
2023-01-13_HOX,79.90037463555771
2023-01-13_9WY,1209.2195200358285
2023-01-13_N7J,5166.816963382972
2023-01-13_4YU,423.1001861775179
2023-01-13_JD3,7102.780841119558
2023-01-13_RF2,553.1003956636105
2023-01-13_FBH,4273.213947057838
2023-01-13_P4J,3348.3387020393543
2023-01-13_QV8,515.2218957957054
2023-01-13_SH9,19766.35688813772
2023-01-13_DBV,694.9000098963472
2023-01-13_3NQ,740.1001967175503
2023-01-13_651,1429.508276207071
2023-01-13_HOC,1602.0565558404048
2023-01-13_3W6,4449.90039969785
2023-01-13_EIZ,691.8737638380653
2023-01-13_87K,1036.1002834785331
2023-01-13_289,436.0441388715424
2023-01-13_XRB,1528.8715246210927
2023-01-13_BKJ,1769.3681421722013
2023-01-13_T91,1453.900227407682
2023-01-13_NVE,4549.570938322745
2023-01-13_CJP,1839.5071475739162
2023-01-13_5U5,6798.9003462572055
2023-01-13_BPW,4152.209197647423
2023-01-13_GKH,1256.899525908951
2023-01-13_XOK,2165.9436536801736
2023-01-13_72S,791.587978516348
2023-01-13_4PO,22075.36069835386
