index,y
2023-01-16_1EX,998.1824944200932
2023-01-16_SAD,643.4417343292664
2023-01-16_182,284.8910532663576
2023-01-16_0Y9,189.84731774829643
2023-01-16_B45,127.12165056541976
2023-01-16_DMX,149.12178555600806
2023-01-16_A8Q,1024.395407717415
2023-01-16_BHE,70.37431632780223
2023-01-16_45E,109.36539471983076
2023-01-16_W7F,466.1246866183288
2023-01-16_XKD,187.04068409847704
2023-01-16_TVC,813.7688024293154
2023-01-16_FSR,349.25543430610986
2023-01-16_ZXY,3516.0132047293164
2023-01-16_3XF,1237.045150801218
2023-01-16_VEF,57.9771757004533
2023-01-16_47F,244.2287255024365
2023-01-16_495,123.59193979362828
2023-01-16_HID,1726.0012886036172
2023-01-16_43B,145.44872261793557
2023-01-16_EHY,489.9149870977032
2023-01-16_VTD,524.1247025342152
2023-01-16_KA0,203.5862420261577
2023-01-16_MDL,394.1781476435453
2023-01-16_C4L,118.36376119185896
2023-01-16_WDG,273.89920458630496
2023-01-16_TXU,533.8279341631196
2023-01-16_R2F,364.82197393093975
2023-01-16_GTH,390.8797200183172
2023-01-16_8PU,435.2408545960673
2023-01-16_AOH,339.122629167072
2023-01-16_RM4,200.1500982256597
2023-01-16_PBR,324.26323080461924
2023-01-16_NWM,166.29795880395923
2023-01-16_TGR,152.05745948275035
2023-01-16_969,295.91831459048507
2023-01-16_6A9,60.606058264114594
2023-01-16_H5M,786.7464064165648
2023-01-16_9IN,1275.3738443247184
2023-01-16_Q70,2266.955012720535
2023-01-16_VVQ,2992.7536222318063
2023-01-16_B8A,37.32136079013957
2023-01-16_V6N,185.5135791566788
2023-01-16_0YY,2.2656563143773214
2023-01-16_XN6,70.22132888559834
2023-01-16_PQF,334.54163558306
2023-01-16_193,14.72058117424969
2023-01-16_LHY,38.39828339921925
2023-01-16_WQO,33.50167847845174
2023-01-16_WQR,97.77338777589848
2023-01-16_NEB,28.545917592536465
2023-01-16_0WC,8.592136202240813
2023-01-16_7EJ,112.35064372593573
2023-01-16_YX9,49.37960247722328
2023-01-16_1VL,15.28515132908618
2023-01-16_AOW,69.18617059268011
2023-01-16_1EB,233.2348333505365
2023-01-16_Q5M,60.23117156589807
2023-01-16_BI7,26.59826497193192
2023-01-16_V5L,45.55083478882156
2023-01-16_0CM,0.0235921091389452
2023-01-16_UCE,119.60206163806136
2023-01-16_6VM,73.88304052073069
2023-01-16_BC6,1533.3395768549997
2023-01-16_KAX,50.254904000925706
2023-01-16_DRI,35.21029962959475
2023-01-16_IAM,635.8813426005803
2023-01-16_1AA,84.05900077993746
2023-01-16_A1R,416.9984380488067
2023-01-16_9P6,221.54493424640307
2023-01-16_W68,507.91089882624783
2023-01-16_I6E,29.095478619356197
2023-01-16_AGN,1161.5786625590931
2023-01-16_JFA,1083.2930400049586
2023-01-16_9MC,111.94843311104005
2023-01-16_NXN,406.3746302873053
2023-01-16_B34,80.453786526846
2023-01-16_0GU,99.75287637744292
2023-01-16_XM1,2379.359946542194
2023-01-16_BUH,959.7790385387526
2023-01-16_Y1C,2990.8467530611792
2023-01-16_294,2841.440409484568
2023-01-16_ZIK,6345.770734186407
2023-01-16_HZ1,81.68876016253142
2023-01-16_N6O,53.54942213032513
2023-01-16_K6N,2608.5917798649493
2023-01-16_QTM,5401.570591787905
2023-01-16_G1F,536.0232283138397
2023-01-16_SSM,738.7200032033384
2023-01-16_OWM,44.32072258377833
2023-01-16_H2M,21.281847116632537
2023-01-16_SZ5,477.1534987109589
2023-01-16_700,554.3806294150577
2023-01-16_6HE,816.4334363188254
2023-01-16_TMT,5058.249652558534
2023-01-16_VZD,56.57328105290303
2023-01-16_T2H,329.4626982822195
2023-01-16_19G,796.5937631879756
2023-01-16_12Q,252.53275552326213
2023-01-16_APM,15.656602259173606
2023-01-16_DF2,58.95425695924576
2023-01-16_BZL,35.04806616423949
2023-01-16_EVR,171.12778839639145
2023-01-16_VS0,81.46449334194696
2023-01-16_MBC,1149.4374038801368
2023-01-16_EOE,68.7951860772805
2023-01-16_I8D,722.464497784866
2023-01-16_X3T,935.7822940618344
2023-01-16_L6F,575.0636065955775
2023-01-16_TFW,169.12138544489733
2023-01-16_WVV,294.9486356340533
2023-01-16_23N,806.7130337165164
2023-01-16_4WI,8066.354636241897
2023-01-16_KO0,1864.474607663556
2023-01-16_0S9,315.8795322519673
2023-01-16_09U,23.66944754121455
2023-01-16_OM7,723.6042358923594
2023-01-16_I9U,553.6707804413188
2023-01-16_RDK,526.2382242372133
2023-01-16_S3E,425.8598737375999
2023-01-16_SWS,231.0271575153842
2023-01-16_WDP,92.15153856060113
2023-01-16_ZII,3703.2815576629214
2023-01-16_W67,2936.806712273299
2023-01-16_Q62,4168.069668297018
2023-01-16_ICH,317.5388983279734
2023-01-16_NZP,4029.5143770338223
2023-01-16_CM6,4048.299247499188
2023-01-16_IJR,1420.698334543146
2023-01-16_AK3,706.6961713122752
2023-01-16_CW1,1198.9580172874134
2023-01-16_P8U,5447.5868380186885
2023-01-16_KHT,3333.7654452705347
2023-01-16_033,61.25630618763544
2023-01-16_6E0,1404.5350863236415
2023-01-16_2EW,3079.561512081249
2023-01-16_9RF,1533.15980101819
2023-01-16_K75,1213.9179438035464
2023-01-16_UAJ,331.0862001495632
2023-01-16_PCE,371.3624891455532
2023-01-16_OF0,272.8431281344391
2023-01-16_2UV,1399.9332465093785
2023-01-16_PRZ,131.46994202498158
2023-01-16_L15,1793.6450638629549
2023-01-16_2YA,7128.070013098482
2023-01-16_214,3017.793443900141
2023-01-16_4V8,726.2775350711329
2023-01-16_CS1,412.9031681341821
2023-01-16_KY2,448.0661549047268
2023-01-16_5SM,182.52368150792063
2023-01-16_3T2,83.02834881521835
2023-01-16_UM6,609.7149047702636
2023-01-16_WMZ,3728.738503256708
2023-01-16_WO7,875.4093615269917
2023-01-16_VEO,168.00538469063
2023-01-16_TCL,3138.7818809712744
2023-01-16_AZV,3594.515532013473
2023-01-16_TV1,628.8792920780622
2023-01-16_BJM,3008.9776462752616
2023-01-16_IJC,1036.5908163538536
2023-01-16_GIE,2197.838718115232
2023-01-16_NSN,3895.374798686649
2023-01-16_3Y4,1463.5205592690404
2023-01-16_X95,453.2045107662056
2023-01-16_PWO,3287.746882879771
2023-01-16_52H,3486.566522487842
2023-01-16_0ZP,368.3794488813162
2023-01-16_9IV,884.6373013810864
2023-01-16_P7I,950.6658237216744
2023-01-16_E6L,2318.5221774495185
2023-01-16_CET,8339.50377997894
2023-01-16_O5P,66900.11720047535
2023-01-16_X6B,3727.238407580457
2023-01-16_M36,16948.06946111697
2023-01-16_6TL,191.52521281956345
2023-01-16_UC4,821.366717298269
2023-01-16_GMD,6658.5744890347
2023-01-16_PUW,2733.4221785354
2023-01-16_KEC,747.4360637073655
2023-01-16_ZSR,2205.4979880755845
2023-01-16_4AH,1197.8513770093552
2023-01-16_8XN,2253.978493033429
2023-01-16_ESA,5097.736194418127
2023-01-16_HXV,4490.988679051105
2023-01-16_I8O,2703.833307500519
2023-01-16_H2L,1780.4930041032371
2023-01-16_XL2,3709.8977618390927
2023-01-16_K4X,3078.858065527888
2023-01-16_REW,7184.261442871665
2023-01-16_26J,6842.899912909689
2023-01-16_I7J,1470.2122884961711
2023-01-16_TO8,1328.8703140687412
2023-01-16_ANI,3018.8382464580945
2023-01-16_GUQ,4196.980594006565
2023-01-16_W06,2187.8443099674228
2023-01-16_TGW,851.5835248939032
2023-01-16_BE1,3409.893071644369
2023-01-16_VMM,5123.905998813523
2023-01-16_VBL,1773.6351369986287
2023-01-16_Z76,2531.7578766085867
2023-01-16_QL3,1249.8922445018006
2023-01-16_0TR,1368.3958613184905
2023-01-16_N6I,7819.035505452225
2023-01-16_NEG,3026.648356686906
2023-01-16_48S,2693.9136451932386
2023-01-16_0JU,2553.258607783884
2023-01-16_2T1,7443.865134795329
2023-01-16_VTE,9082.023376213992
2023-01-16_C5E,9293.525820181843
2023-01-16_94K,2336.7919721907374
2023-01-16_OE1,6466.08945336838
2023-01-16_V2R,3044.105594973013
2023-01-16_K2M,3172.186466193344
2023-01-16_T5V,2450.544440609497
2023-01-16_ARC,1628.1087945288366
2023-01-16_X3Q,3750.72019676122
2023-01-16_HN1,2.211882799422666
2023-01-16_4EG,2627.47055160807
2023-01-16_WNT,2187.553532639581
2023-01-16_I10,4060.757497602608
2023-01-16_T16,2091.448488753468
2023-01-16_PD6,6345.748489583513
2023-01-16_FTX,1203.1011928906803
2023-01-16_MBB,4699.135963560818
2023-01-16_MX8,2616.150859203645
2023-01-16_MPO,2639.551415845068
2023-01-16_4RW,302.3662298536887
2023-01-16_X2X,2632.901087017917
2023-01-16_RVB,539.0770793508186
2023-01-16_488,1196.348998492235
2023-01-16_DS2,1272.057120582392
2023-01-16_92P,8.364353893967483
2023-01-16_YJK,152.69886662769093
2023-01-16_BL1,1314.683924461866
2023-01-16_PEA,1509.168600471469
2023-01-16_T29,988.7909947501412
2023-01-16_56W,5941.28286772461
2023-01-16_2AC,1005.9809121124248
2023-01-16_J52,7171.246004853684
2023-01-16_KBV,21983.03156791933
2023-01-16_BJ5,33.05033160141759
2023-01-16_VV4,46.91354382636514
2023-01-16_034,4196.496498923247
2023-01-16_4MO,857.2184951612269
2023-01-16_VTP,1134.3881353348943
2023-01-16_RPX,711.2260835029907
2023-01-16_YAQ,54.08933738241144
2023-01-16_B5A,24317.85456626521
2023-01-16_CQT,42022.13064283144
2023-01-16_GW7,3949.4881813412935
2023-01-16_2SG,2146.3550766137005
2023-01-16_959,685.469017542349
2023-01-16_XXI,2155.504950387914
2023-01-16_6FB,724.2828231725874
2023-01-16_9LN,254.71388015206475
2023-01-16_4CZ,5186.24907888293
2023-01-16_V2P,1753.213894830442
2023-01-16_N9K,866.265186245678
2023-01-16_P6E,315.2377461052689
2023-01-16_BDC,165.15300515372425
2023-01-16_W14,481.9589527767505
2023-02-16_1J7,49.130784586108255
2023-02-16_O2O,20.51665017269438
2023-02-16_NZV,23.77420896254449
2023-02-16_8QR,27.59361559023003
2023-02-16_L58,28.071743384397788
2023-02-16_UMC,137.45451610771948
2023-02-16_FK3,183.23601993294025
2023-02-16_I1K,47.64245480254997
2023-02-16_KY6,711.0652603943109
2023-02-16_V8D,111.03703269328967
2023-02-16_EK4,166.8618531998312
2023-02-16_357,67.31875552093206
2023-02-16_O7B,99.31950314498462
2023-02-16_RYX,350.648702748793
2023-02-16_TEP,236.7259161147048
2023-02-16_CUF,2.169191510020396
2023-02-16_4UY,75.67357096622011
2023-02-16_EQX,228.26272589226463
2023-02-16_I9K,141.75441492060563
2023-02-16_FA8,153.71870602180053
2023-02-16_EPD,267.6158096087579
2023-02-16_VML,64.28375846869956
2023-02-16_GV0,402.3894204364181
2023-02-16_MNO,26.13182467404386
2023-02-16_5KB,56.7230432437037
2023-02-16_6WR,96.3601308723152
2023-02-16_BRZ,331.82632732144947
2023-02-16_BUY,0.4745931104817801
2023-02-16_C3A,102.65287237883804
2023-02-16_276,122.69621674859928
2023-02-16_IFB,175.06182548220295
2023-02-16_1PW,1688.175529982556
2023-02-16_6UW,2518.8999376788897
2023-02-16_RR1,995.6592280665376
2023-02-16_XTG,10886.1493888163
2023-02-16_JXV,266.56129371240445
2023-02-16_OD3,50.93886862432993
2023-02-16_YTV,2171.435887891646
2023-02-16_Z2T,751.2866770312498
2023-02-16_GOJ,839.2903793087435
2023-02-16_8X9,57.23583704167378
2023-02-16_R83,5482.4454398647
2023-02-16_XIG,242.22060236415928
2023-02-16_CSD,1475.1692059694271
2023-02-16_30R,1033.7855916071064
2023-02-16_OOY,29.367609971519936
2023-02-16_JCN,577.0308711886338
2023-02-16_G10,236.22220677614507
2023-02-16_MM6,40.31142092144638
2023-02-16_NT4,500.6859847662974
2023-02-16_IOR,69.3757561780855
2023-02-16_J9C,157.0754848921423
2023-02-16_VI4,564.0429633287704
2023-02-16_8WZ,54.09263290479412
2023-02-16_FYB,1428.977629815938
2023-02-16_5GK,76.31180736309614
2023-02-16_QQJ,31.991886342354903
2023-02-16_E9M,71.67525300558728
2023-02-16_F77,132.96583374694274
2023-02-16_JX6,2767.298010241255
2023-02-16_HW6,75.75087016555193
2023-02-16_30I,70.91717259057766
2023-02-16_CWQ,351.01090935281627
2023-02-16_4IM,17.017265733176238
2023-02-16_59A,18.285238916522133
2023-02-16_BZ0,76.49022827508117
2023-02-16_5S5,13.936232310035283
2023-02-16_MK9,216.73327620223583
2023-02-16_JCW,6442.970061789794
2023-02-16_34L,68.21104589735165
2023-02-16_EBP,115.98896895271751
2023-02-16_V4D,160.96514933495394
2023-02-16_3KU,1270.328378693211
2023-02-16_BNR,91.89738383942073
2023-02-16_VGQ,362.3048621445912
2023-02-16_B3W,374.871180477304
2023-02-16_HOX,35.74411673461013
2023-02-16_9WY,224.7904256851387
2023-02-16_N7J,1673.8718042356377
2023-02-16_4YU,392.1119048573377
2023-02-16_JD3,1960.7727729810829
2023-02-16_RF2,525.4893997260535
2023-02-16_FBH,1397.9738540154274
2023-02-16_P4J,1616.158840378229
2023-02-16_QV8,246.0800566877756
2023-02-16_SH9,11017.17650697702
2023-02-16_DBV,107.46493427631825
2023-02-16_3NQ,212.7729769794721
2023-02-16_651,333.1152205732508
2023-02-16_HOC,315.13725588032014
2023-02-16_3W6,797.9042901198097
2023-02-16_EIZ,578.3654467717224
2023-02-16_87K,237.81681781648732
2023-02-16_289,24.13197643041591
2023-02-16_XRB,727.6462388170825
2023-02-16_BKJ,829.1642324613217
2023-02-16_T91,442.5309800663746
2023-02-16_NVE,974.4452589997326
2023-02-16_CJP,511.34248359956536
2023-02-16_5U5,2418.262620024148
2023-02-16_BPW,119.53416662958374
2023-02-16_GKH,309.35584881854845
2023-02-16_XOK,700.3260453955075
2023-02-16_72S,140.42553956781086
2023-02-16_4PO,4479.864087526912
2023-02-16_5PK,469.2361090633559
2023-02-16_5WG,168.02591315248594
2023-02-16_J9O,171.6413000624643
2023-02-16_6DU,76.26534407219228
2023-02-16_MIH,9.35969241808695
2023-02-16_DSX,198.7814105512197
2023-02-16_F7I,17.904308970384783
2023-02-16_OYD,97.37110560600946
2023-02-16_P3G,1489.1670085035123
2023-02-16_B3D,1449.5773760754716
2023-02-16_B61,696.0557277724738
2023-02-16_8E0,620.1654065903675
2023-02-16_7NG,254.9415473799133
2023-02-16_222,844.0679674157936
2023-02-16_1TE,59.54300181064056
2023-02-16_CYD,462.9190155547838
2023-02-16_GN3,373.53799623193805
2023-02-16_11W,217.22959347718648
2023-02-16_4SH,1044.5377674701344
2023-02-16_3NS,58.0665765920961
2023-02-16_W80,57.208935165742616
2023-02-16_OTS,23.5010916714785
2023-02-16_25G,268.87880662248455
2023-02-16_XUL,53.51029818085212
2023-02-16_Z5T,33.618874999914944
2023-02-16_56P,372.2610108748704
2023-02-16_WIX,1055.3065136987302
2023-02-16_TPX,0.7311212999725214
2023-02-16_F30,691.0751927335622
2023-02-16_OUG,197.77375234146828
2023-02-16_APN,50.74451958606221
2023-02-16_WRR,251.78544113367013
2023-02-16_K5Q,112.06173638760608
2023-02-16_D68,457.3664598611534
2023-02-16_2P1,1422.6515633950185
2023-02-16_B65,871.9849269913784
2023-02-16_EFN,19.936416681449025
2023-02-16_ROF,22.93926534991096
2023-02-16_1EJ,985.46047505973
2023-02-16_H1M,4738.63436778075
2023-02-16_B9M,9.808489654172169
2023-02-16_1I8,60.46078363483964
2023-02-16_JP8,4103.51658322711
2023-02-16_2PZ,3730.669908051109
2023-02-16_KQC,3114.927445358392
2023-02-16_Z4A,14.705675164723932
2023-02-16_CRS,453.554915390756
2023-02-16_5ZC,1289.2828439594782
2023-02-16_5MR,44.24425273693456
2023-02-16_18L,5880.579467059924
2023-02-16_VAU,2622.703560598184
2023-02-16_1TQ,60.12095206896066
2023-02-16_745,2283.3861987326877
2023-02-16_FBN,2531.017290204179
2023-02-16_K71,34.45105655285703
2023-02-16_WGP,551.8430957463885
2023-02-16_Z1H,1040.9235954733892
2023-02-16_KDO,1160.5092463805868
2023-02-16_YDH,345.6773996516833
2023-02-16_5KJ,2224.704037658942
2023-02-16_EMR,1324.458977569652
2023-02-16_003,157.59313061676897
2023-02-16_SYW,677.4300192107777
2023-02-16_BRP,8197.569788944644
2023-02-16_YLE,249.15632035725824
2023-02-16_J4R,131.245602892264
2023-02-16_KN2,151.03647042794927
2023-02-16_Y5A,3881.582756973172
2023-02-16_856,753.1963654317642
2023-02-16_FKG,164.73011700038117
2023-02-16_VA1,336.312568431959
2023-02-16_1EX,1030.8972865403143
2023-02-16_SAD,631.3620716835736
2023-02-16_182,281.6963054977292
2023-02-16_0Y9,195.3535028773125
2023-02-16_B45,103.77497872388906
2023-02-16_DMX,147.53928064497958
2023-02-16_A8Q,1052.8248390607537
2023-02-16_BHE,74.62142874868945
2023-02-16_45E,109.5195688965824
2023-02-16_W7F,2758.3955945900584
2023-02-16_XKD,132.90518412806924
2023-02-16_TVC,419.1498942154889
2023-02-16_FSR,349.91317905544025
2023-02-16_ZXY,3518.207064681955
2023-02-16_3XF,1321.2126288867728
2023-02-16_VEF,61.479755352803686
2023-02-16_47F,240.61231663841212
2023-02-16_495,123.3974361434852
2023-02-16_HID,1726.538133567004
2023-02-16_43B,145.06041229554762
2023-02-16_EHY,548.3331143682848
2023-02-16_VTD,536.3249753826183
2023-02-16_KA0,191.2606233846448
2023-02-16_MDL,415.7456353253002
2023-02-16_C4L,115.39227381858387
2023-02-16_WDG,298.31270361258913
2023-02-16_TXU,542.7010691026726
2023-02-16_R2F,364.067295673291
2023-02-16_GTH,392.2693973394153
2023-02-16_8PU,424.8136915140438
2023-02-16_AOH,350.8651063402267
2023-02-16_RM4,199.43324947632715
2023-02-16_PBR,499.5106891156094
2023-02-16_NWM,167.09690928464315
2023-02-16_TGR,147.86994969507228
2023-02-16_969,305.1537269730639
2023-02-16_6A9,63.5949670955061
2023-02-16_H5M,787.4379105772778
2023-02-16_9IN,1328.0428248676146
2023-02-16_Q70,2263.853898101227
2023-02-16_VVQ,3140.333943783692
2023-02-16_B8A,36.88604539392858
2023-02-16_V6N,187.67705826370664
2023-02-16_0YY,2.060306045122287
2023-02-16_XN6,74.37140396907509
2023-02-16_PQF,334.08018188071253
2023-02-16_193,14.921948847564725
2023-02-16_LHY,38.52627065036765
2023-02-16_WQO,26.883169886515034
2023-02-16_WQR,94.7550604786162
2023-02-16_NEB,28.087425307109104
2023-02-16_0WC,9.32223329929034
2023-02-16_7EJ,116.00081970765224
2023-02-16_YX9,50.31274851418549
2023-02-16_1VL,15.997369444246631
2023-02-16_AOW,72.788449002201
2023-02-16_1EB,231.40319743404763
2023-02-16_Q5M,62.52716059924717
2023-02-16_BI7,29.260635552015845
2023-02-16_V5L,28.90412409154693
2023-02-16_0CM,0.6098596055939545
2023-02-16_UCE,125.37442320974228
2023-02-16_6VM,72.9427350447318
2023-02-16_BC6,1524.5205463145182
2023-02-16_KAX,49.73252282434503
2023-02-16_DRI,35.798207798686
2023-02-16_IAM,515.4861642869171
2023-02-16_1AA,75.14134951039009
2023-02-16_A1R,426.1302334349943
2023-02-16_9P6,219.39824190436585
2023-02-16_W68,473.18104356314734
2023-02-16_I6E,27.41337407662714
2023-02-16_AGN,1132.915287467962
2023-02-16_JFA,1021.94160015235
2023-02-16_9MC,113.1479213947144
2023-02-16_NXN,400.8813033255455
2023-02-16_B34,39.88471109175523
2023-02-16_0GU,100.89883757204896
2023-02-16_XM1,2459.8037958439086
2023-02-16_BUH,978.3735026079072
2023-02-16_Y1C,3119.416025879093
2023-02-16_294,2942.458092553663
2023-02-16_ZIK,6504.655678861598
2023-02-16_HZ1,79.87057590931366
2023-02-16_N6O,53.54633544642465
2023-02-16_K6N,2569.747211353624
2023-02-16_QTM,339.2997950844251
2023-02-16_G1F,528.0528814164605
2023-02-16_SSM,721.8230483616225
2023-02-16_OWM,45.48359895030162
2023-02-16_H2M,21.09757717216538
2023-02-16_SZ5,475.5254164615437
2023-02-16_700,594.755520752736
2023-02-16_6HE,820.4898386099699
2023-02-16_TMT,5231.7371146688765
2023-02-16_VZD,55.03519686759063
2023-02-16_T2H,328.81440554218074
2023-02-16_19G,812.0888677926283
2023-02-16_12Q,251.7857069806918
2023-02-16_APM,14.605829609234217
2023-02-16_DF2,57.80518717285179
2023-02-16_BZL,34.21379078707952
2023-02-16_EVR,172.67787338580743
2023-02-16_VS0,79.1271859947816
2023-02-16_MBC,1182.9661086273602
2023-02-16_EOE,124.1292454659268
2023-02-16_I8D,737.5961676639189
2023-02-16_X3T,960.939270010818
2023-02-16_L6F,638.5516498516547
2023-02-16_TFW,183.5288903436224
2023-02-16_WVV,293.51870175631734
2023-02-16_23N,806.1339525422688
2023-02-16_4WI,7854.20459451625
2023-02-16_KO0,1904.668609180797
2023-02-16_0S9,302.0194170179704
2023-02-16_09U,27.524600060610503
2023-02-16_OM7,655.367472874093
2023-02-16_I9U,575.0649941691988
2023-02-16_RDK,514.9418639561083
2023-02-16_S3E,435.6416736875824
2023-02-16_SWS,32.162860343275504
2023-02-16_WDP,94.82687782234784
2023-02-16_ZII,3640.491244417084
2023-02-16_W67,2909.660860196997
2023-02-16_Q62,4168.973332031997
2023-02-16_ICH,320.5758790190528
2023-02-16_NZP,4010.5850572010377
2023-02-16_CM6,4104.04191595231
2023-02-16_IJR,1397.9235646738498
2023-02-16_AK3,707.5884212699921
2023-02-16_CW1,1232.6401883561048
2023-02-16_P8U,2682.2005997058604
2023-02-16_KHT,3389.417471684818
2023-02-16_033,120.11907596637391
2023-02-16_6E0,1428.0661937909426
2023-02-16_2EW,3106.181261685608
2023-02-16_9RF,342.86861270066595
2023-02-16_K75,1272.9487108197486
2023-02-16_UAJ,373.0144556419295
2023-02-16_PCE,378.1304742457848
2023-02-16_OF0,309.0983023625685
2023-02-16_2UV,1416.1446530170065
2023-02-16_PRZ,147.5423434191498
2023-02-16_L15,1756.1451399604205
2023-02-16_2YA,7351.420088899299
2023-02-16_214,3156.665126362999
2023-02-16_4V8,746.9476736933858
2023-02-16_CS1,435.39662687440335
2023-02-16_KY2,389.2526164259005
2023-02-16_5SM,182.1406820903661
2023-02-16_3T2,95.6787589651098
2023-02-16_UM6,956.9904363715852
2023-02-16_WMZ,3809.681397522205
2023-02-16_WO7,1023.6697869193814
2023-02-16_VEO,127.0652099242434
2023-02-16_TCL,3388.8954582902934
2023-02-16_AZV,3784.01563961578
2023-02-16_TV1,652.6096579518086
2023-02-16_BJM,2957.87824405875
2023-02-16_IJC,534.3246589275262
2023-02-16_GIE,2196.2771910983465
2023-02-16_NSN,3909.744132295142
2023-02-16_3Y4,1417.067444209811
2023-02-16_X95,1363.990325782197
2023-02-16_PWO,3273.8747866027466
2023-02-16_52H,3517.280625692722
2023-02-16_0ZP,1697.182628351023
2023-02-16_9IV,875.3848084202797
2023-02-16_P7I,960.2297736286008
2023-02-16_E6L,2357.7280621654827
2023-02-16_CET,8343.609867099101
2023-02-16_O5P,66157.06846183013
2023-02-16_X6B,3723.335920237365
2023-02-16_M36,18127.73788813376
2023-02-16_6TL,203.4474457269474
2023-02-16_OQD,1913.46521010116
2023-02-16_UC4,886.5536263426145
2023-02-16_GMD,4143.426561968175
2023-02-16_PUW,2722.2937695191904
2023-02-16_KEC,585.6730627981063
2023-02-16_ZSR,2273.519264154522
2023-02-16_4AH,1153.531809461948
2023-02-16_8XN,2274.1734802714104
2023-02-16_ESA,5429.636903317321
2023-02-16_HXV,4562.825931911003
2023-02-16_I8O,2844.9497314654222
2023-02-16_H2L,1739.0580905268653
2023-02-16_XL2,3664.694984837264
2023-02-16_K4X,3025.8144776684567
2023-02-16_REW,7266.2373359477215
2023-02-16_26J,6892.933911511047
2023-02-16_I7J,1422.5037249151696
2023-02-16_TO8,2679.1960567231445
2023-02-16_ANI,3025.638735087197
2023-02-16_GUQ,4208.315098092895
2023-02-16_W06,2178.677329213558
2023-02-16_TGW,903.773280144474
2023-02-16_BE1,3114.0604296511933
2023-02-16_VMM,5330.462548083544
2023-02-16_VBL,1808.0485313123968
2023-02-16_Z76,2486.9539672937613
2023-02-16_QL3,1252.927135947836
2023-02-16_0TR,1404.2446051161105
2023-02-16_N6I,7833.952521958121
2023-02-16_NEG,3011.7743429225934
2023-02-16_48S,2681.85461940078
2023-02-16_0JU,2639.903689446609
2023-02-16_2T1,7709.256501234749
2023-02-16_VTE,9101.928688024713
2023-02-16_C5E,9123.949302417132
2023-02-16_94K,2336.2699584167026
2023-02-16_OE1,6508.769975459584
2023-02-16_V2R,3073.9308511208696
2023-02-16_K2M,3119.0427459589564
2023-02-16_T5V,2363.4211761226206
2023-02-16_ARC,1620.963930437178
2023-02-16_X3Q,3779.682664326157
2023-02-16_HN1,3.127445837511932
2023-02-16_4EG,2502.1147519023125
2023-02-16_WNT,2195.011406284634
2023-02-16_I10,4159.695047217523
2023-02-16_T16,2147.4994438096787
2023-02-16_PD6,6215.0613838257605
2023-02-16_FTX,1159.8400392180165
2023-02-16_MBB,1810.498556262149
2023-02-16_MX8,2530.942742293035
2023-02-16_MPO,2557.014737141631
2023-02-16_4RW,3549.3119567884123
2023-02-16_X2X,2593.072881182097
2023-02-16_RVB,523.642113300614
2023-02-16_488,1012.589068219323
2023-02-16_DS2,1187.5281780394764
2023-02-16_92P,7.550570477347992
2023-02-16_YJK,150.51385616432466
2023-02-16_BL1,1256.8516077490397
2023-02-16_PEA,1440.3623338957384
2023-02-16_T29,958.4275350809012
2023-02-16_56W,6072.538399887848
2023-02-16_2AC,1029.3818015431866
2023-02-16_J52,7131.321703242366
2023-02-16_KBV,20904.95194309451
2023-02-16_BJ5,169.6431998622066
2023-02-16_VV4,47.34717498174421
2023-02-16_034,4250.195028076418
2023-02-16_4MO,845.674961027046
2023-02-16_VTP,1065.6487969888326
2023-02-16_RPX,768.6581198221285
2023-02-16_YAQ,58.533190635563386
2023-02-16_B5A,24303.0528888957
2023-02-16_CQT,41322.468035099184
2023-02-16_GW7,10666.053550195717
2023-02-16_2SG,2119.895779122221
2023-02-16_959,638.3141619226761
2023-02-16_XXI,2053.832507639564
2023-02-16_6FB,737.8590778257926
2023-02-16_9LN,257.1450546675825
2023-02-16_4CZ,5084.927076755274
2023-02-16_V2P,1738.5686612609095
2023-02-16_N9K,581.145038734634
2023-02-16_P6E,310.7237769930947
2023-02-16_BDC,166.6542334413757
2023-02-16_W14,517.0697351848497
2023-03-16_1J7,143.1988245150713
2023-03-16_O2O,20.89621741759838
2023-03-16_NZV,24.74355103333862
2023-03-16_8QR,26.50089419817912
2023-03-16_L58,12.219542122365054
2023-03-16_UMC,139.05762840074829
2023-03-16_FK3,436.2954766651224
2023-03-16_I1K,131.23135690325466
2023-03-16_KY6,2720.9648840400296
2023-03-16_V8D,304.9856143780819
2023-03-16_EK4,564.3859159523903
2023-03-16_357,67.22282181721067
2023-03-16_O7B,339.11102779850864
2023-03-16_RYX,355.00107984701145
2023-03-16_TEP,1237.6573262536708
2023-03-16_CUF,16.436937287487222
2023-03-16_4UY,73.18765909969895
2023-03-16_EQX,223.9834633214273
2023-03-16_I9K,381.66956435696727
2023-03-16_FA8,398.00347716052056
2023-03-16_EPD,897.169215736055
2023-03-16_GV0,836.7610267385163
2023-03-16_MNO,26.35217282802316
2023-03-16_5KB,298.38405627007114
2023-03-16_6WR,366.25709015889095
2023-03-16_BRZ,1035.3637203608569
2023-03-16_BUY,273.4407110901584
2023-03-16_C3A,398.9840111981656
2023-03-16_276,121.04434259690032
2023-03-16_IFB,173.36807355667298
2023-03-16_1PW,6596.219601296734
2023-03-16_6UW,4260.2120522681325
2023-03-16_RR1,2917.460308921617
2023-03-16_XTG,10755.973435278196
2023-03-16_JXV,266.30091443315825
2023-03-16_OD3,459.49070845264487
2023-03-16_YTV,2227.874493854624
